created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-05-05 09:02:17+05:30,4102,239,35.0,33.8,73.0,400.0,0.0,50.0,,,,
2024-05-05 09:02:58+05:30,4103,226,34.0,34.2,72.0,607.0,31.0,50.0,,,,
2024-05-05 09:04:21+05:30,4104,220,34.0,34.7,70.0,444.0,6.0,49.0,,,,
2024-05-05 09:05:02+05:30,4105,206,32.0,35.2,69.0,420.0,3.0,48.0,,,,
2024-05-05 09:06:23+05:30,4106,199,35.0,35.6,67.0,403.0,0.0,47.0,,,,
2024-05-05 09:07:05+05:30,4107,201,37.0,36.3,66.0,710.0,47.0,50.0,,,,
2024-05-05 09:08:26+05:30,4108,201,37.0,36.3,65.0,795.0,60.0,52.0,,,,
2024-05-05 09:09:08+05:30,4109,202,37.0,35.2,65.0,772.0,56.0,56.0,,,,
2024-05-05 09:10:30+05:30,4110,200,37.0,34.7,67.0,699.0,45.0,56.0,,,,
2024-05-05 09:11:11+05:30,4111,197,36.0,34.7,68.0,588.0,28.0,56.0,,,,
2024-05-05 09:12:33+05:30,4112,192,36.0,34.2,69.0,591.0,29.0,57.0,,,,
2024-05-05 09:13:14+05:30,4113,190,36.0,34.2,69.0,572.0,26.0,57.0,,,,
2024-05-05 09:13:57+05:30,4114,187,36.0,34.2,69.0,523.0,18.0,56.0,,,,
2024-05-05 09:15:18+05:30,4115,182,36.0,34.2,69.0,483.0,12.0,56.0,,,,
2024-05-05 09:16:00+05:30,4116,180,35.0,34.2,69.0,496.0,14.0,55.0,,,,
2024-05-05 09:17:21+05:30,4117,179,35.0,33.8,68.0,565.0,25.0,55.0,,,,
2024-05-05 09:18:03+05:30,4118,179,35.0,33.8,69.0,597.0,30.0,55.0,,,,
2024-05-05 09:19:25+05:30,4119,180,36.0,33.8,69.0,629.0,34.0,55.0,,,,
2024-05-05 09:20:07+05:30,4120,180,35.0,34.2,68.0,578.0,27.0,54.0,,,,
2024-05-05 09:21:29+05:30,4121,179,36.0,34.2,68.0,515.0,17.0,55.0,,,,
2024-05-05 09:22:11+05:30,4122,178,35.0,34.2,68.0,650.0,38.0,54.0,,,,
2024-05-05 09:23:33+05:30,4123,181,35.0,34.2,68.0,602.0,30.0,55.0,,,,
2024-05-05 09:24:15+05:30,4124,181,35.0,34.2,68.0,596.0,29.0,55.0,,,,
2024-05-05 09:24:57+05:30,4125,180,35.0,34.2,68.0,620.0,33.0,54.0,,,,
2024-05-05 09:26:18+05:30,4126,181,35.0,34.2,68.0,602.0,30.0,54.0,,,,
2024-05-05 09:27:00+05:30,4127,180,35.0,34.2,68.0,472.0,10.0,54.0,,,,
2024-05-05 09:28:21+05:30,4128,179,35.0,34.2,68.0,546.0,22.0,53.0,,,,
2024-05-05 09:29:03+05:30,4129,179,35.0,34.2,68.0,564.0,24.0,52.0,,,,
2024-05-05 09:30:25+05:30,4130,178,35.0,34.2,67.0,536.0,20.0,52.0,,,,
2024-05-05 09:31:06+05:30,4131,177,35.0,34.2,67.0,506.0,16.0,51.0,,,,
2024-05-05 09:32:28+05:30,4132,176,35.0,34.2,66.0,683.0,43.0,51.0,,,,
2024-05-05 09:33:10+05:30,4133,182,35.0,34.2,66.0,683.0,43.0,51.0,,,,
2024-05-05 09:34:32+05:30,4134,189,35.0,34.2,66.0,742.0,52.0,51.0,,,,
2024-05-05 09:35:14+05:30,4135,188,36.0,34.2,66.0,897.0,75.0,53.0,,,,
2024-05-05 09:35:56+05:30,4136,194,36.0,34.2,66.0,1017.0,93.0,52.0,,,,
2024-05-05 09:37:18+05:30,4137,202,36.0,34.7,66.0,1207.0,122.0,52.0,,,,
2024-05-05 09:38:00+05:30,4138,204,37.0,34.7,66.0,1191.0,120.0,52.0,,,,
2024-05-05 09:39:23+05:30,4139,206,37.0,34.7,66.0,1181.0,118.0,52.0,,,,
